CONTRACT_ADDRESS,TOKEN_ID,NFT_FIRST_PRICE,NFT_LAST_PRICE,NFT_AVG_PRICE,NFT_SALE_COUNT,COLLECTION_AVG_PRICE,COLLECTION_CEILING_PRICE,TOTAL_VOLUME_USD,CURRENT_OWNER,OWNER_TOTAL_PURCHASES,OWNER_DIVERSE_COLLECTIONS,OWNER_AVG_PURCHASE_PRICE,LAST_SALE_TIME_FORMATTED
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,6145,9.044364,8.865528,8.954946,2,117825.0196,577302.976,376804412.7,0x966a4a910b7de4105b4c691cd00de3bc94aff94e,11,1,8.494545253,08/04/2025 0:05
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,4213,13.072465,8.390589,10.46269182,3,117825.0196,577302.976,376804412.7,0x966a4a910b7de4105b4c691cd00de3bc94aff94e,11,1,8.494545253,08/04/2025 0:04
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,3144,9.044364,8.865528,8.954946,2,117825.0196,577302.976,376804412.7,0x966a4a910b7de4105b4c691cd00de3bc94aff94e,11,1,8.494545253,08/04/2025 0:04
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,2225,6.783273,6.58518,6.6842265,2,117825.0196,577302.976,376804412.7,0x966a4a910b7de4105b4c691cd00de3bc94aff94e,11,1,8.494545253,07/04/2025 23:39
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,3545,33.51243324,10.9753,27.00673927,5,117825.0196,577302.976,376804412.7,0x966a4a910b7de4105b4c691cd00de3bc94aff94e,11,1,8.494545253,07/04/2025 23:35
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,7218,9.044364,8.78024,8.912302,2,117825.0196,577302.976,376804412.7,0x966a4a910b7de4105b4c691cd00de3bc94aff94e,11,1,8.494545253,07/04/2025 23:33
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,8029,9.044364,8.78024,8.912302,2,117825.0196,577302.976,376804412.7,0x966a4a910b7de4105b4c691cd00de3bc94aff94e,11,1,8.494545253,07/04/2025 23:31
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,6418,8.398338,7.6582,7.761169185,4,117825.0196,577302.976,376804412.7,0xac3833b07b61b98092210f5c1dcdac819b906557,1,1,7.6582,01/04/2025 18:36
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,3058,9.119378,7.1956458,8.1575119,2,117825.0196,577302.976,376804412.7,0x9e646127f8c7b44e66e56f53bdffb079b2896c0d,1,1,7.1956458,30/03/2025 19:13
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,2181,10.87949,9.5388,8.537674333,3,117825.0196,577302.976,376804412.7,0x677a27a0aed03a7343d574265f3747e4a534db50,1,1,9.5388,28/03/2025 9:41
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,3922,15.85357114,2.90577,9.379670568,2,117825.0196,577302.976,376804412.7,0x6b08267f552a89f03a75a355f3bf8ce3acfe47f9,2,1,2.90577,14/03/2025 20:34
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,3521,12.68285691,2.90577,7.794313455,2,117825.0196,577302.976,376804412.7,0x6b08267f552a89f03a75a355f3bf8ce3acfe47f9,2,1,2.90577,14/03/2025 20:34
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,6144,4.362502,4.362502,4.362502,1,117825.0196,577302.976,376804412.7,0x97b00eebfc135baf9fbcf1daeeddab2fde75d5ce,101,3,28.18570069,14/03/2025 11:17
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,5840,4.362502,4.362502,4.362502,1,117825.0196,577302.976,376804412.7,0x97b00eebfc135baf9fbcf1daeeddab2fde75d5ce,101,3,28.18570069,14/03/2025 11:17
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,8312,4.362502,4.362502,4.362502,1,117825.0196,577302.976,376804412.7,0x97b00eebfc135baf9fbcf1daeeddab2fde75d5ce,101,3,28.18570069,14/03/2025 11:17
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,7290,24.74629062,5.018048,16.51318035,4,117825.0196,577302.976,376804412.7,0x97b00eebfc135baf9fbcf1daeeddab2fde75d5ce,101,3,28.18570069,09/03/2025 7:39
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,5663,93.85662686,5.071891,49.46425893,2,117825.0196,577302.976,376804412.7,0x97b00eebfc135baf9fbcf1daeeddab2fde75d5ce,101,3,28.18570069,07/03/2025 1:28
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,1906,10.87949,5.286435,8.0829625,2,117825.0196,577302.976,376804412.7,0x97b00eebfc135baf9fbcf1daeeddab2fde75d5ce,101,3,28.18570069,06/03/2025 12:32
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,9447,17.00349,5.286435,11.1449625,2,117825.0196,577302.976,376804412.7,0x97b00eebfc135baf9fbcf1daeeddab2fde75d5ce,101,3,28.18570069,06/03/2025 12:32
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,8591,10.87949,5.286435,8.0829625,2,117825.0196,577302.976,376804412.7,0x97b00eebfc135baf9fbcf1daeeddab2fde75d5ce,101,3,28.18570069,06/03/2025 12:32
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,7348,259.586671,5.286435,73.10442407,4,117825.0196,577302.976,376804412.7,0x97b00eebfc135baf9fbcf1daeeddab2fde75d5ce,101,3,28.18570069,06/03/2025 12:32
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,8416,14.393016,5.286435,9.8397255,2,117825.0196,577302.976,376804412.7,0x97b00eebfc135baf9fbcf1daeeddab2fde75d5ce,101,3,28.18570069,06/03/2025 12:32
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,329,17.52332155,5.286435,17.45207294,3,117825.0196,577302.976,376804412.7,0x97b00eebfc135baf9fbcf1daeeddab2fde75d5ce,101,3,28.18570069,06/03/2025 12:32
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,7624,17.80146951,5.286435,11.54395226,2,117825.0196,577302.976,376804412.7,0x97b00eebfc135baf9fbcf1daeeddab2fde75d5ce,101,3,28.18570069,06/03/2025 12:32
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,8077,464.9080209,5.286435,174.7782484,3,117825.0196,577302.976,376804412.7,0x97b00eebfc135baf9fbcf1daeeddab2fde75d5ce,101,3,28.18570069,06/03/2025 12:32
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,7304,13.999608,5.286435,9.6430215,2,117825.0196,577302.976,376804412.7,0x97b00eebfc135baf9fbcf1daeeddab2fde75d5ce,101,3,28.18570069,06/03/2025 12:32
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,706,484.2791885,5.286435,181.2353042,3,117825.0196,577302.976,376804412.7,0x97b00eebfc135baf9fbcf1daeeddab2fde75d5ce,101,3,28.18570069,06/03/2025 12:32
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,6614,5.074536,5.074536,5.074536,1,117825.0196,577302.976,376804412.7,0x97b00eebfc135baf9fbcf1daeeddab2fde75d5ce,101,3,28.18570069,02/03/2025 4:15
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,8960,5.074536,5.074536,5.074536,1,117825.0196,577302.976,376804412.7,0x97b00eebfc135baf9fbcf1daeeddab2fde75d5ce,101,3,28.18570069,02/03/2025 4:12
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,7636,5.074536,5.074536,5.074536,1,117825.0196,577302.976,376804412.7,0x97b00eebfc135baf9fbcf1daeeddab2fde75d5ce,101,3,28.18570069,02/03/2025 4:11
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,5738,5.074536,5.074536,5.074536,1,117825.0196,577302.976,376804412.7,0x97b00eebfc135baf9fbcf1daeeddab2fde75d5ce,101,3,28.18570069,02/03/2025 4:10
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,2760,5.019014,5.019014,5.019014,1,117825.0196,577302.976,376804412.7,0x97b00eebfc135baf9fbcf1daeeddab2fde75d5ce,101,3,28.18570069,01/03/2025 14:41
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,2942,13.948032,5.135233,9.5416325,2,117825.0196,577302.976,376804412.7,0x97b00eebfc135baf9fbcf1daeeddab2fde75d5ce,101,3,28.18570069,01/03/2025 11:02
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,2939,10.87949,5.135233,8.0073615,2,117825.0196,577302.976,376804412.7,0x97b00eebfc135baf9fbcf1daeeddab2fde75d5ce,101,3,28.18570069,01/03/2025 11:02
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,5545,10.87949,5.135233,8.0073615,2,117825.0196,577302.976,376804412.7,0x97b00eebfc135baf9fbcf1daeeddab2fde75d5ce,101,3,28.18570069,01/03/2025 11:02
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,9445,17.00349,5.135233,11.0693615,2,117825.0196,577302.976,376804412.7,0x97b00eebfc135baf9fbcf1daeeddab2fde75d5ce,101,3,28.18570069,01/03/2025 11:02
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,4386,16.729335,5.135233,12.660536,4,117825.0196,577302.976,376804412.7,0x97b00eebfc135baf9fbcf1daeeddab2fde75d5ce,101,3,28.18570069,01/03/2025 11:02
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,309,15.40111719,5.135233,10.26817509,2,117825.0196,577302.976,376804412.7,0x97b00eebfc135baf9fbcf1daeeddab2fde75d5ce,101,3,28.18570069,01/03/2025 11:02
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,5470,19.40675,5.135233,12.2709915,2,117825.0196,577302.976,376804412.7,0x97b00eebfc135baf9fbcf1daeeddab2fde75d5ce,101,3,28.18570069,01/03/2025 11:02
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,6630,25.71240375,5.135233,15.42381838,2,117825.0196,577302.976,376804412.7,0x97b00eebfc135baf9fbcf1daeeddab2fde75d5ce,101,3,28.18570069,01/03/2025 11:02
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,6491,19.40675,5.135233,12.2709915,2,117825.0196,577302.976,376804412.7,0x97b00eebfc135baf9fbcf1daeeddab2fde75d5ce,101,3,28.18570069,01/03/2025 11:02
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,8758,17.875314,5.135233,12.39209432,3,117825.0196,577302.976,376804412.7,0x97b00eebfc135baf9fbcf1daeeddab2fde75d5ce,101,3,28.18570069,01/03/2025 11:02
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,5469,533.4209502,8.05158,140.3283745,4,117825.0196,577302.976,376804412.7,0xd203f23acec501c72047e8358fa42099a28dc86e,10,1,31.67166661,01/03/2025 10:05
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,6593,145.0554536,7.564388,59.20765395,3,117825.0196,577302.976,376804412.7,0xbc769e783796bab3d614683d1f2f5e1446b3724d,2,2,7.035998696,28/02/2025 18:45
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,5298,5.256084,8.28264,6.769362,2,117825.0196,577302.976,376804412.7,0x115c11f14fabb8b4fbdee2239c0686b42b3b62eb,1,1,8.28264,23/02/2025 2:02
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,2499,484.2791885,5.194733,181.2047369,3,117825.0196,577302.976,376804412.7,0x7862e990963405616afd1e08cd369433a87adb3a,20,1,5.35478975,20/02/2025 10:55
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,6319,20.39610821,10.158464,15.27728611,2,117825.0196,577302.976,376804412.7,0x8dde51f6564df5adfeb0793e9f5ccd62e0ec42d2,1,1,10.158464,16/02/2025 22:53
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,7884,46.58574263,5.053962,25.81985231,2,117825.0196,577302.976,376804412.7,0x7862e990963405616afd1e08cd369433a87adb3a,20,1,5.35478975,13/02/2025 14:25
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,5462,11.226426,5.053962,8.140194,2,117825.0196,577302.976,376804412.7,0x7862e990963405616afd1e08cd369433a87adb3a,20,1,5.35478975,13/02/2025 14:25
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,483,11.226426,5.053962,8.140194,2,117825.0196,577302.976,376804412.7,0x7862e990963405616afd1e08cd369433a87adb3a,20,1,5.35478975,13/02/2025 14:25
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,6595,11.226426,8.404,9.815213,2,117825.0196,577302.976,376804412.7,0x7862e990963405616afd1e08cd369433a87adb3a,20,1,5.35478975,12/02/2025 13:13
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,5623,11.226426,6.303,8.764713,2,117825.0196,577302.976,376804412.7,0x7862e990963405616afd1e08cd369433a87adb3a,20,1,5.35478975,12/02/2025 13:13
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,1910,76.19235733,5.21602,40.70418866,2,117825.0196,577302.976,376804412.7,0xfb4334af1bb7024ac7ab3eb26251a752bef78554,1,1,5.21602,08/02/2025 13:41
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,6613,10.87949,8.189977,9.5347335,2,117825.0196,577302.976,376804412.7,0x8ab71d0304c6e8b2e1a391cf5bafa366b042cd7c,28,1,8.734428919,04/02/2025 20:59
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,2932,9.602042,9.602042,9.602042,1,117825.0196,577302.976,376804412.7,0x8ab71d0304c6e8b2e1a391cf5bafa366b042cd7c,28,1,8.734428919,04/02/2025 20:59
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,7342,9.602042,9.602042,9.602042,1,117825.0196,577302.976,376804412.7,0x8ab71d0304c6e8b2e1a391cf5bafa366b042cd7c,28,1,8.734428919,04/02/2025 20:59
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,7859,9.602042,9.602042,9.602042,1,117825.0196,577302.976,376804412.7,0x8ab71d0304c6e8b2e1a391cf5bafa366b042cd7c,28,1,8.734428919,04/02/2025 20:59
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,2930,7.355458,6.49267487,6.924066435,2,117825.0196,577302.976,376804412.7,0x8ab71d0304c6e8b2e1a391cf5bafa366b042cd7c,28,1,8.734428919,04/02/2025 20:59
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,2904,9.602042,9.602042,9.602042,1,117825.0196,577302.976,376804412.7,0x8ab71d0304c6e8b2e1a391cf5bafa366b042cd7c,28,1,8.734428919,04/02/2025 20:59
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,2510,9.602042,9.602042,9.602042,1,117825.0196,577302.976,376804412.7,0x8ab71d0304c6e8b2e1a391cf5bafa366b042cd7c,28,1,8.734428919,04/02/2025 20:59
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,7211,17.75358,9.319629,13.5366045,2,117825.0196,577302.976,376804412.7,0x8ab71d0304c6e8b2e1a391cf5bafa366b042cd7c,28,1,8.734428919,04/02/2025 20:59
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,9449,17.00349,5.930673,11.4670815,2,117825.0196,577302.976,376804412.7,0x8ab71d0304c6e8b2e1a391cf5bafa366b042cd7c,28,1,8.734428919,04/02/2025 20:59
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,6607,9.602042,9.602042,9.602042,1,117825.0196,577302.976,376804412.7,0x8ab71d0304c6e8b2e1a391cf5bafa366b042cd7c,28,1,8.734428919,04/02/2025 20:59
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,3319,9.602042,9.602042,9.602042,1,117825.0196,577302.976,376804412.7,0x8ab71d0304c6e8b2e1a391cf5bafa366b042cd7c,28,1,8.734428919,04/02/2025 20:59
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,5601,9.602042,9.602042,9.602042,1,117825.0196,577302.976,376804412.7,0x8ab71d0304c6e8b2e1a391cf5bafa366b042cd7c,28,1,8.734428919,04/02/2025 20:59
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,2925,9.602042,9.602042,9.602042,1,117825.0196,577302.976,376804412.7,0x8ab71d0304c6e8b2e1a391cf5bafa366b042cd7c,28,1,8.734428919,04/02/2025 20:59
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,7339,9.602042,9.602042,9.602042,1,117825.0196,577302.976,376804412.7,0x8ab71d0304c6e8b2e1a391cf5bafa366b042cd7c,28,1,8.734428919,04/02/2025 20:59
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,9234,627.7440814,7.625151,194.5702642,4,117825.0196,577302.976,376804412.7,0x8ab71d0304c6e8b2e1a391cf5bafa366b042cd7c,28,1,8.734428919,04/02/2025 20:59
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,7306,13.61073,7.060325,14.17756167,3,117825.0196,577302.976,376804412.7,0x8ab71d0304c6e8b2e1a391cf5bafa366b042cd7c,28,1,8.734428919,04/02/2025 20:59
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,2546,9.602042,9.602042,9.602042,1,117825.0196,577302.976,376804412.7,0x8ab71d0304c6e8b2e1a391cf5bafa366b042cd7c,28,1,8.734428919,04/02/2025 20:59
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,5818,9.602042,9.602042,9.602042,1,117825.0196,577302.976,376804412.7,0x8ab71d0304c6e8b2e1a391cf5bafa366b042cd7c,28,1,8.734428919,04/02/2025 20:59
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,3717,9.602042,9.602042,9.602042,1,117825.0196,577302.976,376804412.7,0x8ab71d0304c6e8b2e1a391cf5bafa366b042cd7c,28,1,8.734428919,04/02/2025 20:59
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,9448,17.00349,5.64826,9.255054333,3,117825.0196,577302.976,376804412.7,0x8ab71d0304c6e8b2e1a391cf5bafa366b042cd7c,28,1,8.734428919,04/02/2025 20:59
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,9541,17.561712,9.319629,10.216373,3,117825.0196,577302.976,376804412.7,0x8ab71d0304c6e8b2e1a391cf5bafa366b042cd7c,28,1,8.734428919,04/02/2025 20:59
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,9888,9.602042,9.602042,9.602042,1,117825.0196,577302.976,376804412.7,0x8ab71d0304c6e8b2e1a391cf5bafa366b042cd7c,28,1,8.734428919,04/02/2025 20:59
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,4757,10.798839,8.754803,13.17117072,3,117825.0196,577302.976,376804412.7,0x8ab71d0304c6e8b2e1a391cf5bafa366b042cd7c,28,1,8.734428919,04/02/2025 20:59
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,3149,7.355458,6.49267487,6.924066435,2,117825.0196,577302.976,376804412.7,0x8ab71d0304c6e8b2e1a391cf5bafa366b042cd7c,28,1,8.734428919,04/02/2025 20:59
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,3600,9.602042,9.602042,9.602042,1,117825.0196,577302.976,376804412.7,0x8ab71d0304c6e8b2e1a391cf5bafa366b042cd7c,28,1,8.734428919,04/02/2025 20:59
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,5120,9.602042,9.602042,9.602042,1,117825.0196,577302.976,376804412.7,0x8ab71d0304c6e8b2e1a391cf5bafa366b042cd7c,28,1,8.734428919,04/02/2025 20:59
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,5115,621.661069,6.495499,156.3758254,5,117825.0196,577302.976,376804412.7,0x8ab71d0304c6e8b2e1a391cf5bafa366b042cd7c,28,1,8.734428919,04/02/2025 20:59
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,8530,9.602042,9.602042,9.602042,1,117825.0196,577302.976,376804412.7,0x8ab71d0304c6e8b2e1a391cf5bafa366b042cd7c,28,1,8.734428919,04/02/2025 20:59
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,9024,19.697327,3.767778,12.64987657,3,117825.0196,577302.976,376804412.7,0xdd687028f311271c65fa0653f33d23097277b3aa,12,3,5.482227479,04/02/2025 10:52
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,4141,478.8337273,4.306032,166.4823544,3,117825.0196,577302.976,376804412.7,0x7862e990963405616afd1e08cd369433a87adb3a,20,1,5.35478975,04/02/2025 10:39
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,2540,123.5686541,4.306032,47.30482937,3,117825.0196,577302.976,376804412.7,0x374534de1dfd0b0f965600d887f452f7035ea08b,1,1,4.306032,04/02/2025 10:39
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,8388,11.61522,4.306032,7.960626,2,117825.0196,577302.976,376804412.7,0x7862e990963405616afd1e08cd369433a87adb3a,20,1,5.35478975,04/02/2025 10:39
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,9113,15.052896,4.306032,9.679464,2,117825.0196,577302.976,376804412.7,0x7862e990963405616afd1e08cd369433a87adb3a,20,1,5.35478975,04/02/2025 10:39
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,7360,231.82585,4.306032,83.83626934,3,117825.0196,577302.976,376804412.7,0x7862e990963405616afd1e08cd369433a87adb3a,20,1,5.35478975,04/02/2025 10:39
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,7196,10.32464,9.88077,10.102705,2,117825.0196,577302.976,376804412.7,0x812754619adeaf867904ad5b4f3989b5cf005984,11,1,15.76953413,24/01/2025 4:40
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,7343,9.6430614,9.6430614,9.6430614,1,117825.0196,577302.976,376804412.7,0xa2232543420153bdf26302200b14bea8ce08a0e1,1,1,9.6430614,20/01/2025 1:44
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,9022,11.25689,11.25689,11.25689,1,117825.0196,577302.976,376804412.7,0xe3c8196f5f7a98640620041e1d73380b9c95109f,1,1,11.25689,17/01/2025 1:44
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,5412,6.783273,14.00364,10.3934565,2,117825.0196,577302.976,376804412.7,0x34d44c75116acbb18807e465a49b81e239b476d6,2,1,12.6616245,16/01/2025 12:34
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,5739,7.429299,11.319609,9.374454,2,117825.0196,577302.976,376804412.7,0x34d44c75116acbb18807e465a49b81e239b476d6,2,1,12.6616245,16/01/2025 12:14
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,6606,11.558334,11.558334,11.558334,1,117825.0196,577302.976,376804412.7,0x812754619adeaf867904ad5b4f3989b5cf005984,11,1,15.76953413,16/01/2025 2:48
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,4800,17.875314,11.713646,14.79448,2,117825.0196,577302.976,376804412.7,0xc2df7d360508b95c97fe6d99b4d02b23bcf62b88,1,1,11.713646,16/01/2025 1:18
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,3410,11.683386,11.683386,11.683386,1,117825.0196,577302.976,376804412.7,0x812754619adeaf867904ad5b4f3989b5cf005984,11,1,15.76953413,15/01/2025 21:39
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,7587,6.46026,6.46026,6.46026,1,117825.0196,577302.976,376804412.7,0x7862e990963405616afd1e08cd369433a87adb3a,20,1,5.35478975,15/01/2025 7:09
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,2682,6.46026,6.46026,6.46026,1,117825.0196,577302.976,376804412.7,0x7862e990963405616afd1e08cd369433a87adb3a,20,1,5.35478975,15/01/2025 7:09
