CONTRACT_ADDRESS,TOKEN_ID,COLLECTION_NAME,NFT_FIRST_PRICE,NFT_LAST_PRICE,NFT_AVG_PRICE,NFT_SALE_COUNT,NFTS_IN_COLLECTION,UNIQUE_OWNERS,COLLECTION_AVG_PRICE,COLLECTION_FLOOR_PRICE,COLLECTION_CEILING_PRICE,TOTAL_VOLUME_USD,CURRENT_OWNER,OWNER_TOTAL_PURCHASES,OWNER_DIVERSE_COLLECTIONS,OWNER_AVG_PURCHASE_PRICE,PLATFORM_NAME,LAST_SALE_TIME_FORMATTED,LAST_SALE_AGO
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,8312,Audioglyphs,4.362502,4.362502,4.362502,1,1780,914,117825.0196,0,577302.976,376804412.7,0x97b00eebfc135baf9fbcf1daeeddab2fde75d5ce,101,3,28.18570069,opensea,14/03/2025 11:17,39 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,7290,Audioglyphs,24.74629062,5.018048,16.51318035,4,1780,914,117825.0196,0,577302.976,376804412.7,0x97b00eebfc135baf9fbcf1daeeddab2fde75d5ce,101,3,28.18570069,opensea,09/03/2025 7:39,44 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,5663,Audioglyphs,93.85662686,5.071891,49.46425893,2,1780,914,117825.0196,0,577302.976,376804412.7,0x97b00eebfc135baf9fbcf1daeeddab2fde75d5ce,101,3,28.18570069,opensea,07/03/2025 1:28,46 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,1906,Audioglyphs,10.87949,5.286435,8.0829625,2,1780,914,117825.0196,0,577302.976,376804412.7,0x97b00eebfc135baf9fbcf1daeeddab2fde75d5ce,101,3,28.18570069,opensea,06/03/2025 12:32,47 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,9447,Audioglyphs,17.00349,5.286435,11.1449625,2,1780,914,117825.0196,0,577302.976,376804412.7,0x97b00eebfc135baf9fbcf1daeeddab2fde75d5ce,101,3,28.18570069,opensea,06/03/2025 12:32,47 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,8591,Audioglyphs,10.87949,5.286435,8.0829625,2,1780,914,117825.0196,0,577302.976,376804412.7,0x97b00eebfc135baf9fbcf1daeeddab2fde75d5ce,101,3,28.18570069,opensea,06/03/2025 12:32,47 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,7348,Audioglyphs,259.586671,5.286435,73.10442407,4,1780,914,117825.0196,0,577302.976,376804412.7,0x97b00eebfc135baf9fbcf1daeeddab2fde75d5ce,101,3,28.18570069,opensea,06/03/2025 12:32,47 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,8416,Audioglyphs,14.393016,5.286435,9.8397255,2,1780,914,117825.0196,0,577302.976,376804412.7,0x97b00eebfc135baf9fbcf1daeeddab2fde75d5ce,101,3,28.18570069,opensea,06/03/2025 12:32,47 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,329,Audioglyphs,17.52332155,5.286435,17.45207294,3,1780,914,117825.0196,0,577302.976,376804412.7,0x97b00eebfc135baf9fbcf1daeeddab2fde75d5ce,101,3,28.18570069,opensea,06/03/2025 12:32,47 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,7624,Audioglyphs,17.80146951,5.286435,11.54395226,2,1780,914,117825.0196,0,577302.976,376804412.7,0x97b00eebfc135baf9fbcf1daeeddab2fde75d5ce,101,3,28.18570069,opensea,06/03/2025 12:32,47 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,8077,Audioglyphs,464.9080209,5.286435,174.7782484,3,1780,914,117825.0196,0,577302.976,376804412.7,0x97b00eebfc135baf9fbcf1daeeddab2fde75d5ce,101,3,28.18570069,opensea,06/03/2025 12:32,47 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,7304,Audioglyphs,13.999608,5.286435,9.6430215,2,1780,914,117825.0196,0,577302.976,376804412.7,0x97b00eebfc135baf9fbcf1daeeddab2fde75d5ce,101,3,28.18570069,opensea,06/03/2025 12:32,47 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,706,Audioglyphs,484.2791885,5.286435,181.2353042,3,1780,914,117825.0196,0,577302.976,376804412.7,0x97b00eebfc135baf9fbcf1daeeddab2fde75d5ce,101,3,28.18570069,opensea,06/03/2025 12:32,47 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,6614,Audioglyphs,5.074536,5.074536,5.074536,1,1780,914,117825.0196,0,577302.976,376804412.7,0x97b00eebfc135baf9fbcf1daeeddab2fde75d5ce,101,3,28.18570069,opensea,02/03/2025 4:15,51 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,8960,Audioglyphs,5.074536,5.074536,5.074536,1,1780,914,117825.0196,0,577302.976,376804412.7,0x97b00eebfc135baf9fbcf1daeeddab2fde75d5ce,101,3,28.18570069,opensea,02/03/2025 4:12,51 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,7636,Audioglyphs,5.074536,5.074536,5.074536,1,1780,914,117825.0196,0,577302.976,376804412.7,0x97b00eebfc135baf9fbcf1daeeddab2fde75d5ce,101,3,28.18570069,opensea,02/03/2025 4:11,51 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,5738,Audioglyphs,5.074536,5.074536,5.074536,1,1780,914,117825.0196,0,577302.976,376804412.7,0x97b00eebfc135baf9fbcf1daeeddab2fde75d5ce,101,3,28.18570069,opensea,02/03/2025 4:10,51 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,2760,Audioglyphs,5.019014,5.019014,5.019014,1,1780,914,117825.0196,0,577302.976,376804412.7,0x97b00eebfc135baf9fbcf1daeeddab2fde75d5ce,101,3,28.18570069,opensea,01/03/2025 14:41,52 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,2942,Audioglyphs,13.948032,5.135233,9.5416325,2,1780,914,117825.0196,0,577302.976,376804412.7,0x97b00eebfc135baf9fbcf1daeeddab2fde75d5ce,101,3,28.18570069,opensea,01/03/2025 11:02,52 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,2939,Audioglyphs,10.87949,5.135233,8.0073615,2,1780,914,117825.0196,0,577302.976,376804412.7,0x97b00eebfc135baf9fbcf1daeeddab2fde75d5ce,101,3,28.18570069,opensea,01/03/2025 11:02,52 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,5545,Audioglyphs,10.87949,5.135233,8.0073615,2,1780,914,117825.0196,0,577302.976,376804412.7,0x97b00eebfc135baf9fbcf1daeeddab2fde75d5ce,101,3,28.18570069,opensea,01/03/2025 11:02,52 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,9445,Audioglyphs,17.00349,5.135233,11.0693615,2,1780,914,117825.0196,0,577302.976,376804412.7,0x97b00eebfc135baf9fbcf1daeeddab2fde75d5ce,101,3,28.18570069,opensea,01/03/2025 11:02,52 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,4386,Audioglyphs,16.729335,5.135233,12.660536,4,1780,914,117825.0196,0,577302.976,376804412.7,0x97b00eebfc135baf9fbcf1daeeddab2fde75d5ce,101,3,28.18570069,opensea,01/03/2025 11:02,52 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,309,Audioglyphs,15.40111719,5.135233,10.26817509,2,1780,914,117825.0196,0,577302.976,376804412.7,0x97b00eebfc135baf9fbcf1daeeddab2fde75d5ce,101,3,28.18570069,opensea,01/03/2025 11:02,52 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,5470,Audioglyphs,19.40675,5.135233,12.2709915,2,1780,914,117825.0196,0,577302.976,376804412.7,0x97b00eebfc135baf9fbcf1daeeddab2fde75d5ce,101,3,28.18570069,opensea,01/03/2025 11:02,52 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,6630,Audioglyphs,25.71240375,5.135233,15.42381838,2,1780,914,117825.0196,0,577302.976,376804412.7,0x97b00eebfc135baf9fbcf1daeeddab2fde75d5ce,101,3,28.18570069,opensea,01/03/2025 11:02,52 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,6491,Audioglyphs,19.40675,5.135233,12.2709915,2,1780,914,117825.0196,0,577302.976,376804412.7,0x97b00eebfc135baf9fbcf1daeeddab2fde75d5ce,101,3,28.18570069,opensea,01/03/2025 11:02,52 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,8758,Audioglyphs,17.875314,5.135233,12.39209432,3,1780,914,117825.0196,0,577302.976,376804412.7,0x97b00eebfc135baf9fbcf1daeeddab2fde75d5ce,101,3,28.18570069,opensea,01/03/2025 11:02,52 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,5469,Audioglyphs,533.4209502,8.05158,140.3283745,4,1780,914,117825.0196,0,577302.976,376804412.7,0xd203f23acec501c72047e8358fa42099a28dc86e,10,1,31.67166661,opensea,01/03/2025 10:05,52 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,6593,Audioglyphs,145.0554536,7.564388,59.20765395,3,1780,914,117825.0196,0,577302.976,376804412.7,0xbc769e783796bab3d614683d1f2f5e1446b3724d,2,2,7.035998696,opensea,28/02/2025 18:45,53 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,5298,Audioglyphs,5.256084,8.28264,6.769362,2,1780,914,117825.0196,0,577302.976,376804412.7,0x115c11f14fabb8b4fbdee2239c0686b42b3b62eb,1,1,8.28264,opensea,23/02/2025 2:02,58 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,2499,Audioglyphs,484.2791885,5.194733,181.2047369,3,1780,914,117825.0196,0,577302.976,376804412.7,0x7862e990963405616afd1e08cd369433a87adb3a,20,1,5.35478975,opensea,20/02/2025 10:55,61 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,6319,Audioglyphs,20.39610821,10.158464,15.27728611,2,1780,914,117825.0196,0,577302.976,376804412.7,0x8dde51f6564df5adfeb0793e9f5ccd62e0ec42d2,1,1,10.158464,opensea,16/02/2025 22:53,65 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,7884,Audioglyphs,46.58574263,5.053962,25.81985231,2,1780,914,117825.0196,0,577302.976,376804412.7,0x7862e990963405616afd1e08cd369433a87adb3a,20,1,5.35478975,opensea,13/02/2025 14:25,68 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,5462,Audioglyphs,11.226426,5.053962,8.140194,2,1780,914,117825.0196,0,577302.976,376804412.7,0x7862e990963405616afd1e08cd369433a87adb3a,20,1,5.35478975,opensea,13/02/2025 14:25,68 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,483,Audioglyphs,11.226426,5.053962,8.140194,2,1780,914,117825.0196,0,577302.976,376804412.7,0x7862e990963405616afd1e08cd369433a87adb3a,20,1,5.35478975,opensea,13/02/2025 14:25,68 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,6595,Audioglyphs,11.226426,8.404,9.815213,2,1780,914,117825.0196,0,577302.976,376804412.7,0x7862e990963405616afd1e08cd369433a87adb3a,20,1,5.35478975,opensea,12/02/2025 13:13,69 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,5623,Audioglyphs,11.226426,6.303,8.764713,2,1780,914,117825.0196,0,577302.976,376804412.7,0x7862e990963405616afd1e08cd369433a87adb3a,20,1,5.35478975,opensea,12/02/2025 13:13,69 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,1910,Audioglyphs,76.19235733,5.21602,40.70418866,2,1780,914,117825.0196,0,577302.976,376804412.7,0xfb4334af1bb7024ac7ab3eb26251a752bef78554,1,1,5.21602,opensea,08/02/2025 13:41,73 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,6613,Audioglyphs,10.87949,8.189977,9.5347335,2,1780,914,117825.0196,0,577302.976,376804412.7,0x8ab71d0304c6e8b2e1a391cf5bafa366b042cd7c,28,1,8.734428919,opensea,04/02/2025 20:59,77 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,2932,Audioglyphs,9.602042,9.602042,9.602042,1,1780,914,117825.0196,0,577302.976,376804412.7,0x8ab71d0304c6e8b2e1a391cf5bafa366b042cd7c,28,1,8.734428919,opensea,04/02/2025 20:59,77 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,7342,Audioglyphs,9.602042,9.602042,9.602042,1,1780,914,117825.0196,0,577302.976,376804412.7,0x8ab71d0304c6e8b2e1a391cf5bafa366b042cd7c,28,1,8.734428919,opensea,04/02/2025 20:59,77 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,7859,Audioglyphs,9.602042,9.602042,9.602042,1,1780,914,117825.0196,0,577302.976,376804412.7,0x8ab71d0304c6e8b2e1a391cf5bafa366b042cd7c,28,1,8.734428919,opensea,04/02/2025 20:59,77 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,2930,Audioglyphs,7.355458,6.49267487,6.924066435,2,1780,914,117825.0196,0,577302.976,376804412.7,0x8ab71d0304c6e8b2e1a391cf5bafa366b042cd7c,28,1,8.734428919,opensea,04/02/2025 20:59,77 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,2904,Audioglyphs,9.602042,9.602042,9.602042,1,1780,914,117825.0196,0,577302.976,376804412.7,0x8ab71d0304c6e8b2e1a391cf5bafa366b042cd7c,28,1,8.734428919,opensea,04/02/2025 20:59,77 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,2510,Audioglyphs,9.602042,9.602042,9.602042,1,1780,914,117825.0196,0,577302.976,376804412.7,0x8ab71d0304c6e8b2e1a391cf5bafa366b042cd7c,28,1,8.734428919,opensea,04/02/2025 20:59,77 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,7211,Audioglyphs,17.75358,9.319629,13.5366045,2,1780,914,117825.0196,0,577302.976,376804412.7,0x8ab71d0304c6e8b2e1a391cf5bafa366b042cd7c,28,1,8.734428919,opensea,04/02/2025 20:59,77 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,9449,Audioglyphs,17.00349,5.930673,11.4670815,2,1780,914,117825.0196,0,577302.976,376804412.7,0x8ab71d0304c6e8b2e1a391cf5bafa366b042cd7c,28,1,8.734428919,opensea,04/02/2025 20:59,77 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,6607,Audioglyphs,9.602042,9.602042,9.602042,1,1780,914,117825.0196,0,577302.976,376804412.7,0x8ab71d0304c6e8b2e1a391cf5bafa366b042cd7c,28,1,8.734428919,opensea,04/02/2025 20:59,77 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,3319,Audioglyphs,9.602042,9.602042,9.602042,1,1780,914,117825.0196,0,577302.976,376804412.7,0x8ab71d0304c6e8b2e1a391cf5bafa366b042cd7c,28,1,8.734428919,opensea,04/02/2025 20:59,77 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,5601,Audioglyphs,9.602042,9.602042,9.602042,1,1780,914,117825.0196,0,577302.976,376804412.7,0x8ab71d0304c6e8b2e1a391cf5bafa366b042cd7c,28,1,8.734428919,opensea,04/02/2025 20:59,77 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,2925,Audioglyphs,9.602042,9.602042,9.602042,1,1780,914,117825.0196,0,577302.976,376804412.7,0x8ab71d0304c6e8b2e1a391cf5bafa366b042cd7c,28,1,8.734428919,opensea,04/02/2025 20:59,77 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,7339,Audioglyphs,9.602042,9.602042,9.602042,1,1780,914,117825.0196,0,577302.976,376804412.7,0x8ab71d0304c6e8b2e1a391cf5bafa366b042cd7c,28,1,8.734428919,opensea,04/02/2025 20:59,77 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,9234,Audioglyphs,627.7440814,7.625151,194.5702642,4,1780,914,117825.0196,0,577302.976,376804412.7,0x8ab71d0304c6e8b2e1a391cf5bafa366b042cd7c,28,1,8.734428919,opensea,04/02/2025 20:59,77 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,7306,Audioglyphs,13.61073,7.060325,14.17756167,3,1780,914,117825.0196,0,577302.976,376804412.7,0x8ab71d0304c6e8b2e1a391cf5bafa366b042cd7c,28,1,8.734428919,opensea,04/02/2025 20:59,77 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,2546,Audioglyphs,9.602042,9.602042,9.602042,1,1780,914,117825.0196,0,577302.976,376804412.7,0x8ab71d0304c6e8b2e1a391cf5bafa366b042cd7c,28,1,8.734428919,opensea,04/02/2025 20:59,77 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,5818,Audioglyphs,9.602042,9.602042,9.602042,1,1780,914,117825.0196,0,577302.976,376804412.7,0x8ab71d0304c6e8b2e1a391cf5bafa366b042cd7c,28,1,8.734428919,opensea,04/02/2025 20:59,77 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,3717,Audioglyphs,9.602042,9.602042,9.602042,1,1780,914,117825.0196,0,577302.976,376804412.7,0x8ab71d0304c6e8b2e1a391cf5bafa366b042cd7c,28,1,8.734428919,opensea,04/02/2025 20:59,77 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,9448,Audioglyphs,17.00349,5.64826,9.255054333,3,1780,914,117825.0196,0,577302.976,376804412.7,0x8ab71d0304c6e8b2e1a391cf5bafa366b042cd7c,28,1,8.734428919,opensea,04/02/2025 20:59,77 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,9541,Audioglyphs,17.561712,9.319629,10.216373,3,1780,914,117825.0196,0,577302.976,376804412.7,0x8ab71d0304c6e8b2e1a391cf5bafa366b042cd7c,28,1,8.734428919,opensea,04/02/2025 20:59,77 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,9888,Audioglyphs,9.602042,9.602042,9.602042,1,1780,914,117825.0196,0,577302.976,376804412.7,0x8ab71d0304c6e8b2e1a391cf5bafa366b042cd7c,28,1,8.734428919,opensea,04/02/2025 20:59,77 days ago
0xfb3765e0e7ac73e736566af913fa58c3cfd686b7,4757,Audioglyphs,10.798839,8.754803,13.17117072,3,1780,914,117825.0196,0,577302.976,376804412.7,0x8ab71d0304c6e8b2e1a391cf5bafa366b042cd7c,28,1,8.734428919,opensea,04/02/2025 20:59,77 days ago
